"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
14195,"4AB7",12/30/1899 12:59:11,12/30/1899 13:02:29,47.50,165,"G","G","G",,12/30/1899 13:04:54,0,12/30/1899 13:06:32,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:54:16
14196,"4AA5",12/30/1899 13:01:40,12/30/1899 13:05:36,69.50,183,"G","G","G",,12/30/1899 13:08:26,0,12/30/1899 13:09:08,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:56:39
14197,"4AB5",12/30/1899 13:53:07,12/30/1899 13:56:14,58.30,170,"G","G","G",,12/30/1899 13:58:30,0,12/30/1899 14:02:10,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:00:04
14198,"4A59",12/30/1899 13:56:51,12/30/1899 13:59:24,50.20,165,"G","G","G",,12/30/1899 14:02:06,1,12/30/1899 14:08:18,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:02:40
14199,"4A31",12/30/1899 13:59:26,12/30/1899 14:02:59,37.90,150,"G","G","G",,12/30/1899 14:05:19,0,12/30/1899 14:11:41,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:04:42
14200,"496E",12/30/1899 14:02:24,12/30/1899 14:06:15,69.20,180,"G","G","G",,12/30/1899 14:08:12,0,12/30/1899 14:18:14,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:05:39
14201,"493B",12/30/1899 14:06:06,12/30/1899 14:09:35,49.10,165,"G","G","G",,12/30/1899 14:12:50,0,12/30/1899 14:26:16,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:35:33
14202,"4A6C",12/30/1899 14:08:50,12/30/1899 14:14:39,67.60,182,"G","G","G",,12/30/1899 14:16:47,0,12/30/1899 14:26:18,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:43:00
14203,"4696",12/30/1899 14:12:20,12/30/1899 14:17:10,53.00,163,"G","G","G",,12/30/1899 14:19:56,0,12/30/1899 14:26:20,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:43:59
14204,"4869",12/30/1899 14:17:08,12/30/1899 14:20:38,36.70,146,"G","G","G",,12/30/1899 14:23:31,0,12/30/1899 14:30:46,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:46:22
14205,"4B69",12/30/1899 14:20:19,12/30/1899 14:23:37,32.90,145,"G","G","G",,12/30/1899 14:26:00,0,12/30/1899 14:30:49,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:50:08
14206,"4B65",12/30/1899 14:23:39,12/30/1899 14:26:45,48.30,166,"G","G","G",,12/30/1899 14:29:06,0,12/30/1899 14:30:53,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:54:59
14207,"4A14",12/30/1899 14:26:11,12/30/1899 14:29:44,108.80,209,"G","G","G",,12/30/1899 14:32:29,0,12/30/1899 14:36:42,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:03:43
14208,"4AB9",12/30/1899 14:30:12,12/30/1899 14:33:15,45.10,154,"G","G","G",,12/30/1899 14:35:28,0,12/30/1899 14:43:18,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:08:06
14209,"4973",12/30/1899 14:33:17,12/30/1899 14:36:33,42.80,156,"G","G","G",,12/30/1899 14:38:46,0,12/30/1899 14:46:42,"JN","AM","2",10.70,9.60,12.10,9.17,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:11:34
14210,"4A9B",12/30/1899 14:36:22,12/30/1899 14:39:29,68.10,182,"G","G","G",,12/30/1899 14:42:00,0,12/30/1899 14:51:09,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:14:21
14211,"4C49",12/30/1899 14:39:17,12/30/1899 14:43:10,56.30,165,"G","G","G",,12/30/1899 14:45:26,0,12/30/1899 14:51:18,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:16:33
14212,"4AC2",12/30/1899 14:42:38,12/30/1899 14:45:55,39.40,151,"G","G","G",,12/30/1899 14:48:11,0,12/30/1899 14:51:36,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:18:03
14213,"4A96",12/30/1899 14:45:57,12/30/1899 14:49:07,44.20,155,"G","G","G",,12/30/1899 14:51:04,0,12/30/1899 14:53:42,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:33:35
14214,"4A36",12/30/1899 14:48:34,12/30/1899 14:51:39,57.80,166,"G","G","G",,12/30/1899 14:54:01,0,12/30/1899 15:00:23,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:48:56
14215,"49D3",12/30/1899 14:52:34,12/30/1899 14:54:53,52.20,162,"G","G","G",,12/30/1899 14:57:32,0,12/30/1899 15:03:25,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:50:06
14216,"4B25",12/30/1899 15:37:20,12/30/1899 15:39:08,34.80,144,"G","G","G",,12/30/1899 15:42:14,0,12/30/1899 15:45:02,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:52:28
14217,"48A9",12/30/1899 15:39:13,12/30/1899 15:43:13,54.50,168,"G","G","G",,12/30/1899 15:46:16,0,12/30/1899 15:49:52,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:54:10
14218,"4B41",12/30/1899 15:39:50,12/30/1899 15:46:53,56.60,173,"G","G","G","1/2 CLIP",12/30/1899 15:49:04,0,12/30/1899 15:52:17,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:56:48
14219,"48A7",12/30/1899 15:46:26,12/30/1899 15:49:50,47.90,163,"G","G","G",,12/30/1899 15:52:03,0,12/30/1899 15:54:40,"JN","AM","2",10.90,9.24,10.40,9.43,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:58:26
14220,"4BB6",12/30/1899 15:49:33,12/30/1899 15:52:31,47.50,165,"G","G","G",,12/30/1899 15:55:00,0,12/30/1899 16:04:02,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:12:43
14221,"491D",12/30/1899 15:52:55,12/30/1899 15:55:32,70.30,184,"G","G","G",,12/30/1899 15:57:37,0,12/30/1899 16:04:35,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:16:25
14222,"47B5",12/30/1899 15:55:26,12/30/1899 15:58:08,41.30,155,"G","G","G",,12/30/1899 16:00:34,1,12/30/1899 16:04:38,"JN","AM","2",,,,,"correct, PRI changed from 5s to 10s",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:18:09
14223,"4BEB",12/30/1899 15:58:06,12/30/1899 16:01:02,37.30,150,"G","G","G",,12/30/1899 16:03:22,0,12/30/1899 16:10:09,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:18:46
14224,"4AD5",12/30/1899 16:00:37,12/30/1899 16:03:55,47.90,157,"G","G","G",,12/30/1899 16:06:14,0,12/30/1899 16:13:33,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:26:15
14225,"4A50",12/30/1899 16:03:28,12/30/1899 16:07:31,66.00,177,"G","G","G",,12/30/1899 16:09:59,0,12/30/1899 16:16:20,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:26:58
14226,"4BA7",12/30/1899 16:06:28,12/30/1899 16:10:31,66.50,181,"G","G","G",,12/30/1899 16:12:35,0,12/30/1899 16:20:14,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:42:38
14227,"48D4",12/30/1899 16:10:36,12/30/1899 16:13:14,64.30,177,"G","G","G",,12/30/1899 16:16:16,0,12/30/1899 16:20:16,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:48:36
14228,"4B1D",12/30/1899 16:13:13,12/30/1899 16:16:56,39.10,153,"G","G","G",,12/30/1899 16:19:03,0,12/30/1899 16:23:53,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:56:21
14229,"4933",12/30/1899 16:16:59,12/30/1899 16:20:11,61.70,173,"G","G","G","N",12/30/1899 16:22:23,0,12/30/1899 16:27:12,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:59:32
14230,"4B7A",12/30/1899 16:20:40,12/30/1899 16:22:58,37.80,154,"G","G","G",,12/30/1899 16:25:03,0,12/30/1899 16:30:09,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:03:43
14231,"4AF7",12/30/1899 16:23:02,12/30/1899 16:26:18,58.50,170,"G","G","G",,12/30/1899 16:28:39,0,12/30/1899 16:35:42,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:07:23
14232,"4975",12/30/1899 16:25:30,12/30/1899 16:29:28,63.40,179,"G","G","G",,12/30/1899 16:31:40,0,12/30/1899 16:37:55,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:08:36
14233,"4893",12/30/1899 16:29:15,12/30/1899 16:32:45,67.20,178,"G","G","G",,12/30/1899 16:34:47,0,12/30/1899 16:38:17,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:16:12
14234,"4B5D",12/30/1899 16:32:40,12/30/1899 16:35:29,59.80,173,"G","G","G",,12/30/1899 16:38:07,0,12/30/1899 16:41:08,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:18:23
14235,"49B2",12/30/1899 17:05:26,12/30/1899 17:08:40,37.90,149,"G","G","G",,12/30/1899 17:11:01,0,12/30/1899 17:12:21,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:26:14
14236,"48B7",12/30/1899 17:07:55,12/30/1899 17:11:36,34.10,145,"G","G","G",,12/30/1899 17:14:19,0,12/30/1899 17:19:52,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:31:29
14237,"4B45",12/30/1899 17:11:38,12/30/1899 17:15:00,105.70,204,"G","G","G",,12/30/1899 17:17:08,0,12/30/1899 17:25:16,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:35:52
14238,"496C",12/30/1899 17:14:29,12/30/1899 17:17:59,56.00,170,"G","G","G",,12/30/1899 17:20:07,0,12/30/1899 17:25:18,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:37:01
14239,"4912",12/30/1899 17:17:15,12/30/1899 17:20:50,38.20,155,"G","G","G",,12/30/1899 17:23:09,0,12/30/1899 17:29:56,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:39:34
14240,"49B9",12/30/1899 17:20:47,12/30/1899 17:24:01,72.20,182,"G","G","G",,12/30/1899 17:26:30,0,12/30/1899 17:29:59,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:40:47
14241,"497A",12/30/1899 17:23:34,12/30/1899 17:27:25,38.50,147,"G","G","G",,12/30/1899 17:29:40,0,12/30/1899 17:32:22,"JN","AM","2",10.80,8.99,10.00,9.24,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:54:38
14242,"4927",12/30/1899 17:26:43,12/30/1899 17:30:27,106.80,205,"G","G","G",,12/30/1899 17:35:26,0,12/30/1899 17:39:23,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:08:05
14243,"488A",12/30/1899 17:29:42,12/30/1899 17:32:48,42.60,157,"G","G","G",,12/30/1899 17:36:06,0,12/30/1899 17:42:19,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:12:26
14244,"490D",12/30/1899 17:32:46,12/30/1899 17:36:12,51.30,165,"G","G","G",,12/30/1899 17:38:00,0,12/30/1899 17:42:21,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:13:33
14245,"4BAA",12/30/1899 17:36:48,12/30/1899 17:38:48,81.60,190,"G","G","G",,12/30/1899 17:40:40,0,12/30/1899 17:53:01,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:19:36
14246,"4A05",12/30/1899 17:38:25,12/30/1899 17:41:07,27.30,136,"G","G","G",,12/30/1899 17:43:28,2,12/30/1899 17:53:03,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:25:22
14247,"4B6E",12/30/1899 17:41:09,12/30/1899 17:45:10,74.50,183,"G","G","G",,12/30/1899 17:47:00,0,12/30/1899 17:56:45,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:35:20
14248,"4A74",12/30/1899 17:44:32,12/30/1899 17:48:54,31.50,141,"G","G","G",,12/30/1899 17:51:39,0,12/30/1899 17:56:48,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:37:26
14249,"4BA2",12/30/1899 17:48:37,12/30/1899 17:52:27,39.30,151,"G","G","G",,12/30/1899 17:54:45,0,12/30/1899 18:01:06,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:40:33
14250,"4A84",12/30/1899 17:52:08,12/30/1899 17:55:44,42.50,158,"G","G","G",,12/30/1899 17:58:02,0,12/30/1899 18:01:09,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:42:43
14251,"49D7",12/30/1899 17:55:52,12/30/1899 17:58:55,28.50,138,"G","G","G",,12/30/1899 18:00:38,0,12/30/1899 18:03:14,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:49:13
14252,"4A69",12/30/1899 17:58:09,12/30/1899 18:01:17,56.70,168,"G","G","G",,12/30/1899 18:03:24,0,,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:50:47
14253,"4B6D",12/30/1899 17:59:53,12/30/1899 18:04:01,44.70,162,"G","G","G",,12/30/1899 18:05:31,0,,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:53:58
